,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,URL,Twitter,Redirect,Who,Blog headline,Rating
883,9.32E+017,"RT @Vacatia: Book your holiday #familytravel with
5 ways to pay! _____
_Credit Card
_@AmazonPay
_#ApplePay
_2 to 4 interest-free ""flexpay"" p_",4,0,Twitter for Android,11/19/17 18:08,2448019105,DeenoLaGwaila,Deeno LaGwalla,4/16/14 20:50,#teamfollowback! R.I.P MALIK SCOTT!!  Jus as Young as could be!!#realhillnigga,63,5001,,,,,,
885,9.32E+017,"RT @Vacatia: Book your holiday #familytravel with
5 ways to pay! _____
_Credit Card
_@AmazonPay
_#ApplePay
_2 to 4 interest-free ""flexpay"" p_",4,0,RoundTeam,11/19/17 18:03,59747580,bjkbrady,Janice Brady,7/24/09 10:34,I haven't been everywhere - but it's definitely on my list! #TravelBlogger #FamilyTravel #FoodAllergyChronicles #FoodieFriday #BrandAmbassador #Disney,23666,12534,,,,,,
886,9.32E+017,"Book your holiday #familytravel with
5 ways to pay! _____
_Credit Card
_@AmazonPay
_#ApplePay
_2 to 4 interest-free_ https://t.co/d8r4GiKM92",4,1,Twitter Web Client,11/19/17 17:57,1055969407,Vacatia,Vacatia,01/02/2013 19:55,The resort marketplace for vacationing families! Hawaii-Florida-Colorado-Mexico-Caribbean-Myrtle Beach-Branson-Park City-Tahoe-Whistler-Las Vegas-Scottsdale,9706,9312, https://t.co/d8r4GiKM92,,,,,Positive
5,9.35E+017,"Apple Pay is now here! 

Using Apple Pay with your iPhone or Apple Watch is the easy, secure and private way to pay_ https://t.co/8ZgDvs4YbG",3,21,Spredfast,11/27/17 23:25,18203593,bendigobank,Bendigo Bank,12/17/08 23:49,Follow us for the latest updates and community stories from around Australia or chat to us between 8.30am-5pm (AEST) Mon-Fri. #bethechange,9390,2344,https://t.co/8ZgDvs4YbG,,https://bendigobank.com.au/public/personal/credit-cards/digital-wallets/apple-pay,Bendigo Bank,"Paying is easy, secure and private",Positive
172,9.35E+017,RT @iPhoneHackx: iPhone X Side Button Cheat Sheet: 11 Things You Need to Use the Side Button https://t.co/7DcsJQgNjL #ApplePay #iPhoneX #Si_,3,0,Twitter for iPhone,11/26/17 8:06,25269087,jaydeboom,Sebastian Bauer,3/19/09 10:54,,111,636,,,,,,
178,9.35E+017,RT @iPhoneHackx: iPhone X Side Button Cheat Sheet: 11 Things You Need to Use the Side Button https://t.co/7DcsJQgNjL #ApplePay #iPhoneX #Si_,3,0,Twitter for iPhone,11/26/17 4:54,9E+017,dreamchasersr,#FREEMEEKMILL,8/23/17 2:15,22 #freemeekmill,540,508,,,,,,
184,9.35E+017,RT @iPhoneHackx: iPhone X Side Button Cheat Sheet: 11 Things You Need to Use the Side Button https://t.co/7DcsJQgNjL #ApplePay #iPhoneX #Si_,3,0,Twitter for iPhone,11/26/17 2:32,23389918,mikeshady,mike h,03/09/2009 02:25,,41,138,,,,,,
185,9.35E+017,iPhone X Side Button Cheat Sheet: 11 Things You Need to Use the Side Button https://t.co/7DcsJQgNjL #ApplePay_ https://t.co/ZyTeNji2SV,3,11,Buffer,11/26/17 2:30,44668684,iPhoneHackx,iPhone Hacks,06/04/2009 17:31,"Unlock the potential of your iPhone, iPad and iPod Touch. 



This Twitter account is managed by Gautam (@gautamp777)",109681,3,https://t.co/ZyTeNji2SV,,,iphonehacks,iPhone X Side Button Cheat Sheet: 11 Things You Need to Use the Side Button,Positive
223,9.34E+017,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuK_,3,0,Twitter Web Client,11/25/17 13:36,764936690,coogan2000,Brian Coogan,8/18/12 2:59,,10,31,,,,,,
333,9.34E+017,RT @Uberfailjimmy: @lennythepen @Apple @ApplePay @tim_cook @FBI Theyll soon realise were being heard when their profits take a https://t._,3,0,Twitter for iPhone,11/24/17 11:25,972320856,ossien1,#ossietheludditeDDD,11/26/12 17:00,driving 35 years. must unite together to make the trade stronger. DDD member. loves life. #DadsDefendingDaughters. .,1553,469,,,,,,
344,9.34E+017,RT @Uberfailjimmy: @lennythepen @Apple @ApplePay @tim_cook @FBI Theyll soon realise were being heard when their profits take a https://t._,3,0,Twitter for Android,11/24/17 11:01,2949599883,lennythepen,Lenny Etheridge,12/29/14 17:33,Licensed London Taxi Driver since 1986. MMA Krav Maga Instructor. Bermondsey born and bred. Living in the Hurst of Chisle. #DadsDefendingDaughters #DDD #GMB,2599,229,,,,,,
351,9.34E+017,RT @Uberfailjimmy: @lennythepen @Apple @ApplePay @tim_cook @FBI Theyll soon realise were being heard when their profits take a https://t._,3,0,Twitter for iPhone,11/24/17 10:41,7.33E+017,westendtaxi,Geoff Tayler.,5/19/16 19:13,GB London Taxi Driver. RT not a endorsement. #lookforthelight,1363,1268,,,,,,
355,9.34E+017,@lennythepen @Apple @ApplePay @tim_cook @FBI Theyll soon realise were being heard when their profits take a_ https://t.co/SiBXeL4ESq,3,2,Twitter for iPhone,11/24/17 10:39,2870654423,Uberfailjimmy,Uberfail Luddite,11/10/2014 14:46,Green Badge Driver since 2001 Love my job and will defend it with my life.,4585,4016,https://t.co/SiBXeL4ESq,,,,,Negative
464,9.34E+017,RT @Sarcoma_UK: Now its even easier to support #TeamSarcoma with @JustGiving. Were one of the first charities to accept #ApplePay. https:_,3,0,Twitter for iPhone,11/23/17 18:30,414146136,DeanoDeansilvo,Deano,11/16/11 17:53,"Devons number one Leicester fan, lover of photography, good food, good wine, good films and good company, views are my own.",88,31,,,,,,
483,9.34E+017,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuK_,3,0,Twitter for iPhone,11/23/17 14:29,2832484257,TS_3502,steveܢ,10/15/14 19:19,RT's are not an endorsement.,460,77,,,,,,
487,9.34E+017,RT @Sarcoma_UK: Now its even easier to support #TeamSarcoma with @JustGiving. Were one of the first charities to accept #ApplePay. https:_,3,0,Twitter for Windows,11/23/17 13:45,2575579904,_Pauline_C,Pauline,6/18/14 22:13,#MalignantMelanoma 30 yr #survivor Living with #ME Love #beach #music #NYC Best #auntie in the world according to my adorable nephew _ #Dying of #Leiomyosarcoma,46,35,,,,,,
490,9.34E+017,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuK_,3,0,Twitter for iPhone,11/23/17 13:08,2677390388,JamesAgombar,James,7/24/14 15:42,information Security Manager at CGI. Also like to dabble in photography. The views expressed here are my own.,58,443,,,,,,
491,9.34E+017,You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple_ https://t.co/Aev3ZXMkc4,3,4,Twitter Web Client,11/23/17 13:07,94114917,CombatStress,Combat Stress,12/02/2009 15:49,The leading charity for UK veterans with mental health problems. Tweeting in a non-clinical capacity Mon-Fri. Combat Stress 24-hour Helpline: 0800 138 1619,46118,6884,,,,,,
492,9.34E+017,RT @Sarcoma_UK: Now its even easier to support #TeamSarcoma with @JustGiving. Were one of the first charities to accept #ApplePay. https:_,3,0,Twitter Web Client,11/23/17 12:44,2199449484,KatTucks,Katharine Tucker,11/17/13 12:35,"Community & events fundraiser @Sarcoma_UK, runs for cake and pizza. Views my own :)",154,156,,,,,,
493,9.34E+017,Now its even easier to support #TeamSarcoma with @JustGiving. Were one of the first charities to accept #ApplePay. https://t.co/NrRD5tKlq6,3,7,Twitter for iPhone,11/23/17 12:19,90856868,Sarcoma_UK,Sarcoma UK,11/18/09 12:13,The bone & soft tissue cancer charity. Support Line 0808 801 0401 supportline@sarcoma.org.uk I Meet our Patron @marathonchamp #TeamSarcoma Open M-F 9am-5pm,5334,1692,,,,Team Sarcoma,,Positive
533,9.33E+017,RT @LifeHacksIRL: Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables_,3,0,Twitter for iPhone,11/22/17 19:30,191676084,TechGuyBert,Bert,9/17/10 1:45,I tweet about #tech and #life !!,75,250,,,,,,
534,9.33E+017,Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables #tech,3,1,Hootsuite,11/22/17 19:30,8.4E+017,LifeHacksIRL,Tech IRL,03/10/2017 18:11,"Follow Us on our New Primary Twitter Account! @TechInRL

And Don't forget to Subscribe to our YouTube Channel https://t.co/xn9pePtldN",5051,4955,,,,,,
546,9.33E+017,RT @ushyaku: Are you ready to take your business to the next level? Just share your idea with our experts at @ushyaku and kick off your new_,3,0,Twitter for iPhone,11/22/17 16:22,471687298,IamBindiya,Bindiya Upadhyay,1/23/12 4:40,Social Media & Business Development Consultant for Mobility and Web Solutions,175,76,,,,,,
560,9.33E+017,"RT @flaviog: #Puromac 468: 'ApplePay con FaceID :-(' publicado!
https://t.co/1C0EQdrydr
https://t.co/O18LnFtl7v
https://t.co/zNQST06bvn
@fe_",3,0,Twitter for iPad,11/22/17 13:24,25842064,jjrc,John Ram_rez,3/22/09 16:54,"Si quieres hacer algo, encontrars un camino. Si no, encontrars una excusa. (Jim Rohn)",116,549,,,,,,
570,9.33E+017,"RT @flaviog: #Puromac 468: 'ApplePay con FaceID :-(' publicado!
https://t.co/1C0EQdrydr
https://t.co/O18LnFtl7v
https://t.co/zNQST06bvn
@fe_",3,0,Twitter for iPhone,11/22/17 12:19,6044482,fedhat,Federico Hatoum,5/14/07 22:05,"Programmer, blogger and podcaster / Programador, blogger y podcaster. I tweet in English and Spanish.
https://t.co/sXGh9OrY9V https://t.co/k7DzIkXnYh",7622,841,,,,,,
584,9.33E+017,"RT @flaviog: #Puromac 468: 'ApplePay con FaceID :-(' publicado!
https://t.co/1C0EQdrydr
https://t.co/O18LnFtl7v
https://t.co/zNQST06bvn
@fe_",3,0,Tweetbot for iԙS,11/22/17 8:31,2298251,jantongo,Agent Jantonov,3/26/07 13:27,Geek sysadmin | Apple fan | R850R | STARWARS freak,501,306,,,,,,
587,9.33E+017,"#Puromac 468: 'ApplePay con FaceID :-(' publicado!
https://t.co/1C0EQdrydr
https://t.co/O18LnFtl7v_ https://t.co/v0vvKxkmkE",3,7,Twitter Web Client,11/22/17 7:53,14714069,flaviog,Flavio Guinsburg,05/09/2008 14:50,"En busca de una buena charla, aunque pensemos diferente, siempre es una oportunidad para aprender de otro punto de vista.",6807,1028,,,,,,Positive
598,9.33E+017,RT @ushyaku: Are you ready to take your business to the next level? Just share your idea with our experts at @ushyaku and kick off your new_,3,0,Twitter for Android,11/22/17 2:50,7.78E+017,OptimusPrashant,Prashant Saini,9/20/16 3:35,Appcelerator dev by profession and a helping-human by nature _,223,380,,,,,,
603,9.33E+017,RT @ushyaku: Are you ready to take your business to the next level? Just share your idea with our experts at @ushyaku and kick off your new_,3,0,Crowdfire - Go Big,11/22/17 1:39,3265845721,ushyaku,USHYAKU,07/02/2015 06:47,"Ushyaku is a software solutions company that combines skills of #consulting, #design, #development and management to deliver high-quality #mobileapps & #webapps",543,264,,,,,,
723,9.33E+017,"RT @Dazeinfo: According to Juniper Research, Apple Pay will rule the mobile wallet industry for the next few years.
Read: https://t.co/vT9X_",3,0,Twitter for Android,11/21/17 1:07,397869770,rpramoth,Pramoth RV,10/25/11 8:14,Im real and I hope some of my followers are too...I love learning new things... Ardent lover of Tech gadgets...,1009,1469,,,,,,
736,9.33E+017,RT @kevinkeitai: But when you @AskTarget theyre still working on or looking into #ApplePay https://t.co/GjMiBkuv9J,3,0,Twitterrific,11/20/17 22:05,8039552,genecowan,Evidence of Things Not Gene,08/07/2007 21:53,"a dc expat in san jose, home of fruits and nuts",261,362,,,,,,
738,9.33E+017,"RT @ChrisMcCrackin: @Target its almost 2018, why do you not accept #ApplePay in store yet? #GoodGrief",3,0,Twitterrific,11/20/17 21:52,8039552,genecowan,Evidence of Things Not Gene,08/07/2007 21:53,"a dc expat in san jose, home of fruits and nuts",261,362,,,,,,
743,9.33E+017,"RT @ChrisMcCrackin: @Target its almost 2018, why do you not accept #ApplePay in store yet? #GoodGrief",3,0,Twitter for Mac,11/20/17 21:30,8145252,jgobble,Jann Gobble,08/12/2007 20:08,Lead iOS programmer & founder of @mouseaddict. I love Disneyland. I also get political. I unfollow EVERYone tweeting #ThoughtsAndPrayers.,764,617,,,,,,
744,9.33E+017,"RT @ChrisMcCrackin: @Target its almost 2018, why do you not accept #ApplePay in store yet? #GoodGrief",3,0,Twitter for iPhone,11/20/17 21:27,2174658253,kevinkeitai,Kevin,11/04/2013 19:55,      ,865,5001,,,,,,
747,9.33E+017,RT @kevinkeitai: But when you @AskTarget theyre still working on or looking into #ApplePay https://t.co/GjMiBkuv9J,3,0,Twitter for iPhone,11/20/17 20:49,2812492482,Thailer_Jaymz,Tyler James,9/16/14 5:58,Keeping businesses honest & accountable one tweet at a time. Strictly Apple. Exclusively Apple Pay. #apple #nfc #creditguru #nintendo #switch #gaymer,77,321,,,,,,
749,9.33E+017,RT @kevinkeitai: But when you @AskTarget theyre still working on or looking into #ApplePay https://t.co/GjMiBkuv9J,3,0,Twitter for Mac,11/20/17 20:40,8145252,jgobble,Jann Gobble,08/12/2007 20:08,Lead iOS programmer & founder of @mouseaddict. I love Disneyland. I also get political. I unfollow EVERYone tweeting #ThoughtsAndPrayers.,764,617,,,,,,
751,9.33E+017,But when you @AskTarget theyre still working on or looking into #ApplePay https://t.co/GjMiBkuv9J,3,0,Twitter for iPhone,11/20/17 20:28,2174658253,kevinkeitai,Kevin,11/04/2013 19:55,      ,865,5001,,,,,,Neutral
772,9.33E+017,"RT @Dazeinfo: According to Juniper Research, Apple Pay will rule the mobile wallet industry for the next few years.
Read: https://t.co/vT9X_",3,0,Twitter for Android,11/20/17 18:24,604151205,zaffna,zaffar,06/10/2012 01:16,"Startup,Science, Management, travelling, biking, ideas, creativity, sports, music, movies, games, contests,cricket, Wipro, foodpanda, Instagram handle: @zaffna",4116,1976,,,,,,
778,9.33E+017,"RT @Dazeinfo: According to Juniper Research, Apple Pay will rule the mobile wallet industry for the next few years.
Read: https://t.co/vT9X_",3,0,Twitter Web Client,11/20/17 17:54,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
790,9.33E+017,"According to Juniper Research, Apple Pay will rule the mobile wallet industry for the next few years.
Read:_ https://t.co/stk3SjUXeE",3,2,TweetDeck,11/20/17 17:00,137352522,Dazeinfo,Dazeinfo,4/26/10 14:19,"A leading business media & research platform, committed to publish data backed analysis that helps tech professionals make fact-based decisions.",28813,18310,https://t.co/stk3SjUXeE,,https://dazeinfo.com/2017/10/13/android-users-time-spent-ecommerce-apps-us-uk-india-global/,,Android Phone Users Are Spending More Time in E-Commerce Apps Than Ever Before,Positive
816,9.33E+017,"RT @govevue: UPDATE! you can now purchase #Vevue Tokens with #ApplePay. More ICO updates here:  https://t.co/nCOOsityjR

#fintech #ICO #cry_",3,0,Twitter for Android,11/20/17 13:46,9.28E+017,VevueFinland,Vevue Finland,11/08/2017 23:21,"Vevue tuo uusia ulottuvuuksia. Telegram ryhm_
 https://t.co/ArHTCpVC6Y Facebook vevue Finland https://t.co/QS0c5jCBKO_",139,2099,,,,,,
819,9.33E+017,Are you ready to take your business to the next level? Just share your idea with our experts at @ushyaku and kick o_ https://t.co/zzpaD1mwye,3,4,Planable,11/20/17 13:02,3265845721,ushyaku,USHYAKU,07/02/2015 06:47,"Ushyaku is a software solutions company that combines skills of #consulting, #design, #development and management to deliver high-quality #mobileapps & #webapps",543,264,,,,,,Neutral
847,9.32E+017,RT @WilliamKluss: @HEB you know what would be a better option then me holding my card? If you enable NFC. #ApplePay #getwiththetimes #badus_,3,0,Twitter for iPhone,11/20/17 4:59,2812492482,Thailer_Jaymz,Tyler James,9/16/14 5:58,Keeping businesses honest & accountable one tweet at a time. Strictly Apple. Exclusively Apple Pay. #apple #nfc #creditguru #nintendo #switch #gaymer,77,321,,,,,,
856,9.32E+017,RT @WilliamKluss: @HEB you know what would be a better option then me holding my card? If you enable NFC. #ApplePay #getwiththetimes #badus_,3,0,Twitter for iPhone,11/20/17 1:11,242888232,JumpingJeff63,Jeff Meredith,1/25/11 20:45,"Software Developer, GIS, Security, Geophysics, Apple Pay fan, Mtn Peak bagger, Cord cutter",444,685,,,,,,
863,9.32E+017,@HEB you know what would be a better option then me holding my card? If you enable NFC. #ApplePay #getwiththetimes_ https://t.co/7EqDuLmIF4,3,1,Twitter for iPhone,11/20/17 0:06,2408933144,WilliamKluss,William Kluss,3/24/14 12:23,,47,59,https://t.co/7EqDuLmIF4,,,,,Positive
916,9.32E+017,RT @newmanhaley: @Target plz get set up with ApplePay already,3,0,Twitter for iPhone,11/19/17 8:03,2812492482,Thailer_Jaymz,Tyler James,9/16/14 5:58,Keeping businesses honest & accountable one tweet at a time. Strictly Apple. Exclusively Apple Pay. #apple #nfc #creditguru #nintendo #switch #gaymer,77,321,,,,,,
919,9.32E+017,UPDATE! you can now purchase #Vevue Tokens with #ApplePay. More ICO updates here:  https://t.co/nCOOsityjR_ https://t.co/nxSinugCxB,3,4,Twitter Web Client,11/19/17 2:58,890170734,govevue,Vevue,10/19/12 2:49,"Make videos, earn Vevue Tokens. Support blockchain projects to make tomorrow better than today.",360,62,https://t.co/nxSinugCxB,,https://www.vevue.com/vevue-blog/2017/11/18/update-daily-rewards-apple-pay-ico-news,,"UPDATE! Daily Rewards, Apple Pay, & ICO News",Positive
924,9.32E+017,"RT @Daily_Dripper: When you need a new battery...
BAD 
#iPhone @Apple #ApplePay #SaturdayMotivation https://t.co/k8ur0Gv9DA",3,0,Twitter for iPhone,11/18/17 23:53,9E+017,ChairezCiro,Ciro Chairez,8/23/17 14:12,Grateful,4,26,,,,,,
925,9.32E+017,"RT @Daily_Dripper: When you need a new battery...
BAD 
#iPhone @Apple #ApplePay #SaturdayMotivation https://t.co/k8ur0Gv9DA",3,0,Twitter for iPhone,11/18/17 23:52,7.15E+017,Daily_Dripper,TheDailyDripper __,3/30/16 17:56,"VapeGear reviews, graphic design, content creation, blogger. YT Channel: https://t.co/7kTH6yhRJE|| FB: https://t.co/tqjX2fThLZ ||Instagram: mrdailydripper",6518,4931,,,,,,
926,9.32E+017,"RT @hansemannnn: #ApplePay for #Titanium 2.0.0: Now with @braintree integration, improved production build-settings and more! 

https://t.c_",3,0,Twitter for iPhone,11/18/17 23:42,2797704650,KBuschel,Konstantin B_schel,09/08/2014 11:06,Cross-Platform Mobile Applications Developer bei @interaktives. Appcelerator Titanium Mobile Dev. iOS Dev. JavaScript Dev. Passion for Fitness and Styles.,53,159,,,,,,
929,9.32E+017,"RT @Daily_Dripper: When you need a new battery...
BAD 
#iPhone @Apple #ApplePay #SaturdayMotivation https://t.co/k8ur0Gv9DA",3,0,Twitterrific,11/18/17 22:11,473971402,crAppleSupport,crApple Support,1/25/12 14:32,Why not join us in DM an well continue from there!,111,0,,,,,,
931,9.32E+017,"When you need a new battery...
BAD 
#iPhone @Apple #ApplePay #SaturdayMotivation https://t.co/k8ur0Gv9DA",3,3,Twitter for iPhone,11/18/17 22:03,7.15E+017,Daily_Dripper,TheDailyDripper __,3/30/16 17:56,"VapeGear reviews, graphic design, content creation, blogger. YT Channel: https://t.co/7kTH6yhRJE|| FB: https://t.co/tqjX2fThLZ ||Instagram: mrdailydripper",6518,4931,,,,,,Neutral
957,9.32E+017,RT @newmanhaley: @Target plz get set up with ApplePay already,3,0,Twitter for iPhone,11/18/17 15:46,83789027,G33K_SQUAD,Irvin Keith ,10/20/09 7:14,"Saved by christ.....@lakers fan, Musician___ and #TeamApple...Roll Tide @Snapchat: ikeith90",372,401,,,,,,
3,9.35E+017,"@zcichy Apples ability to set the agenda has been spotty lately. Among others, iBooks, Newstand, Passport/Wallet_ https://t.co/GEuGfXEce3",2,4,Twitter for iPhone,11/27/17 23:39,2480430229,sbono14,Superfan13,05/06/2014 21:17,,40,78,_ https://t.co/GEuGfXEce3,,,,,Negative
35,9.35E+017,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intellig_,2,0,Twitter for iPhone,11/27/17 19:01,7.2E+017,OCA1483,Omar C Alequin,4/13/16 18:12,"New Technology, Money tips,
Engineering, Architecture, Business Startups and Investing 101",1117,1864,,,,,,
40,9.35E+017,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intellig_,2,0,Twitter for iPhone,11/27/17 18:31,156666863,CStoreNews_,C-Store News,6/17/10 15:20,C-Store News Marketing C-Store Category Data CPG Data Grocery Data Food Service Data Gas Pricing Data Beverage Data Tobacco Data.,40357,44417,,,,,,
41,9.35E+017,#CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial i_ https://t.co/Ptfm6mzzF8,2,3,Twitter for iPhone,11/27/17 18:22,156666863,CStoreNews_,C-Store News,6/17/10 15:20,C-Store News Marketing C-Store Category Data CPG Data Grocery Data Food Service Data Gas Pricing Data Beverage Data Tobacco Data.,40357,44417,,,,,,
77,9.35E+017,"RT @Phronesis_inc: With the likes of #applepay and #AndroidPay growing everyday, along with the #contactless cards, would this be enough to_",2,0,Medici_Bank,11/27/17 11:49,3238778088,Medici_Bank,Medici Bank,06/07/2015 12:27,"MEDICI is a #Blockchain Ecosystem, that offers TRUSTLESS, TIMELESS & COSTLESS #Remittance, #Insurance and #crowdsourcing services, making it  Bank of unBanked.",964,599,,,,,,
78,9.35E+017,"With the likes of #applepay and #AndroidPay growing everyday, along with the #contactless cards, would this be enou_ https://t.co/VlS3LibHRL",2,0,TweetDeck,11/27/17 11:48,2987352531,Phronesis_inc,Phronesisܢ Partners,1/20/15 14:55,"We partner with clients to 'Simplify Growth' by leveraging our research and intelligence capabilities.

info@phronesis-partners.com",507,561,,,,,,Neutral
113,9.35E+017,"RT @tkradio: If @wmata in DC and @Apple could find way to make @SmartTrip cards work via #iOS app, #applepay + #AppleWatch it would be so u_",2,0,Twitter for Android,11/27/17 2:40,426203624,bruceholmes78,Batman4eva,12/01/2011 23:37,"I'm a work a holic. I chill I do me, #va #newport news # Leo # Batman4eva",87,2228,,,,,,
115,9.35E+017,"If @wmata in DC and @Apple could find way to make @SmartTrip cards work via #iOS app, #applepay + #AppleWatch it wo_ https://t.co/xCvLikYsz4",2,6,Twitter for iPhone,11/27/17 2:20,20418811,tkradio,toby knapp,02/09/2009 05:54,"Creating content on a content delivery platform near you, which also includes voice content. Tweeting Music, Pop Culture, Politics and random stuff, too. Love.",57908,10245,,,,,,Positive
179,9.35E+017,RT @CStoreNews_: CyberMondayEC  ecommerce  CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificial intell_,2,0,Twitter for Android,11/26/17 4:30,1027458199,AnaAlegriaE,AnaA_,12/22/12 0:37,"International #LifeCoach | Official Twitter Account | Founder of MindCOACHAnA __ | #Creative
 BREAKING PARADIGMS_ #designthinking 
#Wine #Art #Photography",6230,3882,,,,,,
181,9.35E+017,RT @CStoreNews_: CyberMondayEC  ecommerce  CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificial intell_,2,0,Twitter for iPhone,11/26/17 3:36,326056383,SimonW300,Simon Williams,6/29/11 9:11,"Follower of Christ, Husband, Father, M.B.A., Oil and Gas professional.",93,448,,,,,,
183,9.35E+017,CyberMondayEC  ecommerce  CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificial_ https://t.co/oZtooDtjzJ,2,9,Twitter for iPhone,11/26/17 2:50,156666863,CStoreNews_,C-Store News,6/17/10 15:20,C-Store News Marketing C-Store Category Data CPG Data Grocery Data Food Service Data Gas Pricing Data Beverage Data Tobacco Data.,40357,44417,,,,,,
195,9.35E+017,RT @LifeHacksIRL: Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables,2,0,Twitter for iPhone,11/25/17 22:58,191676084,TechGuyBert,Bert,9/17/10 1:45,I tweet about #tech and #life !!,75,250,,,,,,
196,9.35E+017,Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables,2,2,Hootsuite,11/25/17 22:45,8.4E+017,LifeHacksIRL,Tech IRL,03/10/2017 18:11,"Follow Us on our New Primary Twitter Account! @TechInRL

And Don't forget to Subscribe to our YouTube Channel https://t.co/xn9pePtldN",5051,4955,,,,,,
230,9.34E+017,"RT @sffed: Hows #cash faring in the age of #ApplePay, #Bitcoin, &amp; #Square? Our #SFFed #Blog post answers using 42 #economies throughout th_",2,0,Twitter Web Client,11/25/17 8:25,24332499,genericpanic,Wednesday Atoms,3/14/09 5:01,"Erie Coast, __ Critical Theory on the East, __ on the West.  Repairs crystal & glass.  Medicine.  If you don't like something I say it sounds different in French",2082,3390,,,,,,
238,9.34E+017,RT @romanhg: Hi @N26_Support when can we expect #ApplePay support to arrive in Finland? Just got my card delivered and looking forward to u_,2,0,Twitter Web Client,11/25/17 5:21,8.64E+017,dipscicexa1986,Karly Kline,5/14/17 2:49,,12,1,,,,,,
254,9.34E+017,"RT @obsoletegenius: Hey you guys, its Black Friday, and we are going to: Rock. It. So lets get out there and probe for business, and mak_",2,0,Twitter for iPhone,11/25/17 1:09,9.2E+017,ApplCareBear,Apple Care Bear,10/18/17 0:37,Opinions are my own and not at all connected with any Fortune 500 company.,19,148,,,,,,
266,9.34E+017,"RT @sffed: Hows #cash faring in the age of #ApplePay, #Bitcoin, &amp; #Square? Our #SFFed #Blog post answers using 42 #economies throughout th_",2,0,TweetDeck,11/24/17 21:53,2560769568,HawaiiDFI,HawaiiDFI,06/11/2014 07:08,Hawaii Division of Financial Institutions ensures the safety and soundness of state-chartered and state-licensed financial institutions.,166,140,,,,,,
280,9.34E+017,"RT @obsoletegenius: Hey you guys, its Black Friday, and we are going to: Rock. It. So lets get out there and probe for business, and mak_",2,0,Twitter for iPhone,11/24/17 19:17,9.26E+017,GeniusAtTheBar,GeniusAtTheBar,11/03/2017 16:37,"I get to wear a black hoodie and repair relationships. My views are my own, not that of my corporate overlords.",79,69,,,,,,
283,9.34E+017,"RT @FixWMATA: Good thing those new faregates allow you to tap to pay using ApplePay and whatnot. 

Oh.

#WMATA",2,0,TweetDeck,11/24/17 19:03,21315320,unsuckdcmetro,Unsuck DC Metro,2/19/09 16:51,"MetroLoverHater, founder https://t.co/tunxANUBOm (RIP) | unsuckdcmetro @ yahoo | Metro refunds: 202-637-1328 | Trolls will be dealt with harshly.",82072,11393,,,,,,
284,9.34E+017,"RT @FixWMATA: Good thing those new faregates allow you to tap to pay using ApplePay and whatnot. 

Oh.

#WMATA",2,0,Twitter for iPhone,11/24/17 19:03,14284833,atakins,AaronAkins,04/02/2008 16:35,"Foodie. Gay. Snarky. Opinionated. Liberal. Director, Business Ops @TeachStrategies. All views expressed are my own.",169,407,,,,,,
285,9.34E+017,"Good thing those new faregates allow you to tap to pay using ApplePay and whatnot. 

Oh.

#WMATA",2,9,TweetDeck,11/24/17 19:01,1587152041,FixWMATA,FixWMATA,07/12/2013 00:13,Working to inform WMATA's riders by aggregating daily WMATA news and events along with a weekly podcast. (also just a touch of snark),6624,111,,,,,,
291,9.34E+017,"Hows #cash faring in the age of #ApplePay, #Bitcoin, &amp; #Square? Our #SFFed #Blog post answers using 42 #economies_ https://t.co/qncKcyrk6G",2,2,Buffer,11/24/17 18:30,117237387,sffed,San Francisco Fed,2/25/10 0:07,We represent the 12th District of The Federal Reserve System. RT's _ endorsements.,45466,1562,,,,,,
