,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,URL,Twitter,Redirect,Who,Blog headline,Rating
564,9.33E+17,RT @nordmaler: @n26 But friend needs #applepay in #germany _ô_Â,1,0,Twitter Web Client,11/22/17 12:55,590973748,ChChable,Chable Christophe,5/26/12 14:38,¥£Ë,440,540,,,,,,
565,9.33E+17,RT @Savvy__Investor: Apple Inc. (NASDAQ $AAPL) Strikes Significant Apple Pay Deal With Frenchäó_ https://t.co/ne5RiwmZUQ #Technology #ApplePaäó_,1,0,Twitter Web Client,11/22/17 12:54,590973748,ChChable,Chable Christophe,5/26/12 14:38,¥£Ë,440,540,,,,,,
566,9.33E+17,RT @NickCCal: I used Apple Pay from my iPhone on Best Buys website. It worked so so well. I wish everywhere used #ApplePay,1,0,Twitter Web Client,11/22/17 12:53,590973748,ChChable,Chable Christophe,5/26/12 14:38,¥£Ë,440,540,,,,,,
568,9.33E+17,@n26 But friend needs #applepay in #germany _ô_Â,1,0,Twitter for iPhone,11/22/17 12:32,224262983,nordmaler,nordmaler,12/08/2010 15:26,,25,73,,,,,,
585,9.33E+17,I used Apple Pay from my iPhone on Best Buys website. It worked so so well. I wish everywhere used #ApplePay,1,0,Tweetbot for Mac,11/22/17 7:57,14264541,NickCCal,Nick Calderone ¥£Ë,3/31/08 8:39,"Writer and co-founder of MacSources. Tech geek, Star Wars fan, and tech reviewer. Want to know more? Ask me. ¥£Ë",1722,109,,,,,,
595,9.33E+17,Apple Inc. (NASDAQ $AAPL) Strikes Significant Apple Pay Deal With Frenchäó_ https://t.co/ne5RiwmZUQ #Technologyäó_ https://t.co/HtdOVUcQsk,1,1,dlvr.it,11/22/17 3:20,1022583230,Savvy__Investor,Library Smart Invest,12/19/12 18:06,The Library for Smart Investors empowers the individual investor by keeping them constantly informed with actionable news.,25,23,,,,,,
599,9.33E+17,RT @LifeHacksIRL: Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables,1,0,Twitter for iPhone,11/22/17 2:17,191676084,TechGuyBert,Bert,9/17/10 1:45,I tweet about #tech and #life !!,75,250,,,,,,
600,9.33E+17,Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables,1,0,Hootsuite,11/22/17 2:15,8.40E+17,LifeHacksIRL,Tech IRL,03/10/2017 18:11,"Follow Us on our New Primary Twitter Account! @TechInRLAnd Don't forget to Subscribe to our YouTube Channel https://t.co/xn9pePtldN",5051,4955,,,,,,
606,9.33E+17,"ITEMS FOR SALE:- Shipping NOT included in price. Buyer pays &amp; can choose method (standard, priority, overnight)-äó_ https://t.co/1uVJu3WIqY",1,2,Twitter Web Client,11/22/17 0:38,296087754,isitohbi,chahta savage,05/10/2011 05:29,21 | _ôÍè04/26/17_ôîï | @choctawnationok | @nativeinamerica Contributor | @ourindigevoices Owner,1113,761,,,,,,Positive
628,9.33E+17,ApplePay is definitely less convenient with FaceID but not too bad overall.,1,8,Twitter for iPhone,11/21/17 19:37,858051,dannysullivan,Danny Sullivan,03/10/2007 02:14,"Google's public liaison for search: helping people better understand search & Google better hear public feedback. Also: tweets on technology, TV, sci-fi & more.",530821,7863,,,,,,
634,9.33E+17,RT @passworksio: #Mobile devices will become the center point of transactions instead of store cashiers. #Retailers should focus on creatinäó_,1,0,Twitter Lite,11/21/17 18:36,310191114,FBBelo,Francisco Belo,06/03/2011 10:20,"Marketing @ Procter&Gamble, Innovation @ Heineken, co-founder & CEO @ Passworks.",562,662,,,,,,
635,9.33E+17,#Mobile devices will become the center point of transactions instead of store cashiers. #Retailers should focus onäó_ https://t.co/9ZjXjjnMVe,1,3,Buffer,11/21/17 18:34,2399743338,passworksio,Passworks,3/20/14 11:54,"Create location-based #MobileMarketing campaigns for #MobileWallets like #AppleWallet, #AndroidPay, #SamsungPay and #Beacons technology",1129,1951,,,https://www.mobilemarketer.com/news/retailers-see-mobile-share-of-sales-growing-10-by-2020-survey-says/511414/,,,Positive
654,9.33E+17,RT @NickRobrot: @PockitUK Is there any chance you will support #ApplePay ?,1,0,Twitter for iPad,11/21/17 15:08,3104952077,NickRobrot,Rick Dash,3/22/15 15:23,"Live life to the full, and love with all your heart.",16,48,,,,,,
664,9.33E+17,"CellPoint Mobile offers ready-built solutions to implement #ApplePay and other APMs quickly, securely and with miniäó_ https://t.co/UuLoqqgL06",1,1,Hootsuite,11/21/17 14:05,263221067,cellpointmobile,CellPoint Mobile,03/09/2011 16:45,"CellPoint Mobile, a provider of mobile commerce and payment solutions for global travel companies. London. Miami. Copenhagen. Dubai. Singapore. Pune.",215,541,,,,,,
667,9.33E+17,RT @PekkaPekkala: You have a website. With a store. Lots of people coming in. Woohoo! But they are not buying! :( Here is a checklist whatäó_,1,0,Twitter Web Client,11/21/17 12:55,148854410,Qvik,Qvik,5/27/10 19:50,We create functional and desirable digital solutions with years of experience.,1850,2777,,,,,,
679,9.33E+17,You can now donate on JustGiving with #ApplePay https://t.co/5Jlcd6ZPyp,1,1,dlvr.it,11/21/17 11:51,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,Positive
693,9.33E+17,You have a website. With a store. Lots of people coming in. Woohoo! But they are not buying! :( Here is a checklistäó_ https://t.co/DrbAnUxJNd,1,3,Twitter Web Client,11/21/17 8:10,19870595,PekkaPekkala,Pekka Pekkala,02/01/2009 18:53,Current: Beammeup.fi. Previously: @imagelehti @FinGovernment @USCAnnenberg @yleuutiset @hsfi @KonsoliFIN @bbcworldservice @ERR_Uudised  @siikajokilaakso,5071,673,,,,,,Positive
694,9.33E+17,RT @claragoldsmith: One more for #ApplePay in France! https://t.co/m5kTiQm8zs,1,0,Twitter Web Client,11/21/17 8:07,590973748,ChChable,Chable Christophe,5/26/12 14:38,¥£Ë,440,540,,,,,,
695,9.33E+17,RT @stiel: #ApplePay in first deal with major French bank https://t.co/FWorhVelRr,1,0,Twitter Web Client,11/21/17 8:07,590973748,ChChable,Chable Christophe,5/26/12 14:38,¥£Ë,440,540,,,,,,
696,9.33E+17,"RT @JustTweetJ: After I figured out to the proper steps to use #ApplePay with #FaceID, it is simpler to glance for approval than to use #Toäó_",1,0,Twitter Web Client,11/21/17 8:05,590973748,ChChable,Chable Christophe,5/26/12 14:38,¥£Ë,440,540,,,,,,
697,9.33E+17,RT @Cognac71: https://t.co/VvY2Dc4UP0 shocking to see how French banking system is so late to adopt new means of payment compared to otheräó_,1,0,Twitter Web Client,11/21/17 8:04,590973748,ChChable,Chable Christophe,5/26/12 14:38,¥£Ë,440,540,,,,,,
700,9.33E+17,One more for #ApplePay in France! https://t.co/m5kTiQm8zs,1,0,TweetDeck,11/21/17 7:41,159042882,claragoldsmith,Clara Goldsmith,6/24/10 8:49,Je capte un peu de l'effervescence autour de l'#innovation #digitale. Avec un petit faible pour les #startup et la #FrenchTech. Mais pas que...,249,529,,,,,,Positive
708,9.33E+17,"RT @shortmsgs: @CommBank I don't want to be annoying, but can someone there please answer my simple question, now posed repeatedly, as to wäó_",1,0,Twitter for iPhone,11/21/17 4:41,13342582,st1cky,Sean Stickland,02/11/2008 11:05,,116,1108,,,,,,
710,9.33E+17,RT @ZealouSys: #Apple Seeds Fourth Beta of #watchOS 4.2 to #Developers - https://t.co/mtkNjfqDe2 #iosdev #ApplePay https://t.co/xIALrIJLIB,1,0,mobiledevbot,11/21/17 4:38,8.51E+17,GameDev31,GameDevelopment,04/08/2017 12:38,Work in progress. Retweets Game Dev tweets. Created by: @Discovermypath,1348,1358,,,,,,
711,9.33E+17,#Apple Seeds Fourth Beta of #watchOS 4.2 to #Developers - https://t.co/mtkNjfqDe2 #iosdev #ApplePay https://t.co/xIALrIJLIB,1,1,Twitter Web Client,11/21/17 4:38,1008010471,ZealouSys,Zealous System,12/13/12 4:37,"Leading IT Services Company delivering #WebDevelopment, Mobile #AppDevelopment & #Enterprise #Mobility Solutions. Trusted Technology Partner for Leading Brands.",979,1048,,,,,,
713,9.33E+17,https://t.co/VvY2Dc4UP0 shocking to see how French banking system is so late to adopt new means of payment comparedäó_ https://t.co/UpcafvJQRE,1,1,Twitter for iPhone,11/21/17 3:59,268729029,Cognac71,Vincent Rumeau,3/19/11 10:28,,68,283,,,,,,Positive
714,9.33E+17,"After I figured out to the proper steps to use #ApplePay with #FaceID, it is simpler to glance for approval than to use #TouchID",1,0,Twitter for iPhone,11/21/17 3:46,2079,JustTweetJ,_ô_‹ J,7/17/06 20:47,"Husband, Father, Tech addict, Battling/Embracing ADHD, IT is what I do, my Faith is the glue that holds it together.",1517,877,,,,,,
716,9.33E+17,"RT @POSPartnersLLC: @torchystacos Now Accepting, #EMV #ApplePay #AndroidPay @ Preston Location in Dallas. @RPOWERPOS @crstexaspos https://täó_",1,0,Twitter for iPhone,11/21/17 2:25,928218355,RPOWERPOS,RPOWER Point of Sale,11/05/2012 19:02,"Premier Point of Sale software provider for Restaurants, Quick Service, Bars & NightClubs",497,156,,,,,,
721,9.33E+17,"@CommBank I don't want to be annoying, but can someone there please answer my simple question, now posed repeatedlyäó_ https://t.co/c9W1IxFwoI",1,0,Twitter Web Client,11/21/17 1:24,35677344,shortmsgs,Michael Short,4/27/09 5:10,"mildly bemused chief editorial writer, columnist @theage  / board @100StoryB / ambassador @SecondBite_org @ASRC1 @stkgatehouse @littledreamers",14786,11669,,,,,,Positive
731,9.33E+17,RT @CraigRyan: The new @BNZ #ApplePay works! Just brought lunch using my watch,1,0,Twitter Web Client,11/20/17 23:20,9.24E+17,azinisti1981,Kori Jacobson,10/28/17 0:48,,0,0,,,,,,
734,9.33E+17,"RT @24GSMro: Your phone with personalityFolie Carbon 3M Iphone 5 / 5s / SEhttps://t.co/7u9NBxXDh4 / 0728428428#24gsm #iPhoneSE  #carbonäó_",1,0,Twitter for Android,11/20/17 22:15,2580912704,24GSMro,SHOP ONLINE,6/21/14 19:14,Shop online cu folii de protectie FoliaTa si accesorii originale 24GSM,2,12,,,,,,
735,9.33E+17,RT @LifeHacksIRL: Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearablesäó_,1,0,Twitter for iPhone,11/20/17 22:09,191676084,TechGuyBert,Bert,9/17/10 1:45,I tweet about #tech and #life !!,75,250,,,,,,
742,9.33E+17,Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables #tech,1,1,Hootsuite,11/20/17 21:30,8.40E+17,LifeHacksIRL,Tech IRL,03/10/2017 18:11,"Follow Us on our New Primary Twitter Account! @TechInRLAnd Don't forget to Subscribe to our YouTube Channel https://t.co/xn9pePtldN",5051,4955,,,,,,
767,9.33E+17,#ApplePay in first deal with major French bank https://t.co/FWorhVelRr,1,0,dlvr.it,11/20/17 18:43,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,
783,9.33E+17,RT @regan_pasko: .@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/0QrnlmKxFR,1,0,Twitter Web Client,11/20/17 17:41,590973748,ChChable,Chable Christophe,5/26/12 14:38,¥£Ë,440,540,,,,,,
795,9.33E+17,RT @BraveBudgie: Thanks @Wawa for accepting Apple Pay at the pump. Best gas station ever! #ApplePay https://t.co/HSkUEKgPoR,1,0,Twitter for iPhone,11/20/17 16:16,69872718,iphonegalaxymd,_ôÍµ iPhoneGalaxyMD13K,8/29/09 13:59,Thanks for connecting. _ôÖ__ôïˆCheckout my likes and RT my pinned tweet_ôïˆI'll return the favor _ôïˆ,13840,12130,,,,,,
797,9.33E+17,RT @mondopiccolo: When will Swiss Banks realize that the best way to get new customers and differentiate is to forget about #twint and suppäó_,1,0,Tweetbot for i‘ôS,11/20/17 16:14,73971037,ri_ra_ro,DigitalNative,9/13/09 20:46,#noNoBillag,119,490,,,,,,
798,9.33E+17,When will Swiss Banks realize that the best way to get new customers and differentiate is to forget about #twint anäó_ https://t.co/EoB70gZV5i,1,2,Twitter for iPhone,11/20/17 15:54,1094141,mondopiccolo,Matteo Castelli,3/13/07 15:33,,178,470,,,,,,Positive
801,9.33E+17,"@torchystacos Now Accepting, #EMV #ApplePay #AndroidPay @ Preston Location in Dallas. @RPOWERPOS @crstexaspos https://t.co/6BVamPOf08",1,0,Twitter for iPhone,11/20/17 15:00,3565627814,POSPartnersLLC,POS Partners,9/15/15 0:11,"We are totally about building recurring revenue, We've put together some unique processes on how to do business.which we know will profit the POS channel.",62,41,,,,,,Positive
802,9.33E+17,RT @teilweiselustig: If you want #ApplePay in Germany call your bank and ask! As always: New things are slow in Germany. @sparkasse @Deutscäó_,1,0,Twitter Web Client,11/20/17 14:57,8.63E+17,etesalbur1973,Alina Wiggins,5/13/17 20:41,,10,1,,,,,,
803,9.33E+17,"Apple Pay is the easy, secure, and private way to pay on your iPhone and Apple Watch. Now you can easily shop atäó_ https://t.co/nHM2GIOkGF",1,1,Twitter for Android,11/20/17 14:55,32819592,istyleme,iSTYLE UAE,4/18/09 7:00,"Official iSTYLE Apple Premium Reseller Middle East Twitter feed - over 40 stores across the Middle East & Europe. For sales inquiries, email us info@istyle.ae",3841,808,,,,,,
806,9.33E+17,"RT @goinhouse: Now Hiring: Payments Counsel - ApplePay, payments, credit/debit at Apple (Santa Clara, CA) https://t.co/ztzqMmjOgY #lawyer #äó_",1,0,Twitter for Android,11/20/17 14:40,2307467280,NFALA1,NFALA,1/24/14 0:45,"National Filipino American Lawyers Association (NFALA) :: A nationwide network of Filipino American attorneys, judges, legal academics, and law students.",2195,2140,,,,,,
811,9.33E+17,"Now Hiring: Payments Counsel - ApplePay, payments, credit/debit at Apple (Santa Clara, CA) https://t.co/ztzqMmjOgY #lawyer #legaljobs",1,0,dlvr.it,11/20/17 14:02,49049693,goinhouse,GoInhouse.com,6/20/09 16:39,In-house counsel jobs for lawyers. Sign up for free: https://t.co/j9Far9C5xq #legaljobs #lawyer #law #inhousecounsel,5454,3072,,,,,,
817,9.33E+17,.@BRPConsulting says #Retail accept #ApplePay more than other mobile payment methods. https://t.co/0QrnlmKxFR,1,0,VoiceStorm,11/20/17 13:26,4211167191,regan_pasko,Regan Pasko,11/17/15 16:48,"Tech consultant, mother of 4 college kids #breastcancersurvivor #rolltide #SUseagulls #TUtigers #UofMD #BROKE",123,240,,,,,,
827,9.33E+17,"RT @drakanzds: Here it comes! #applepay by @bancosantander (@Liberbank poneros las pilas , #gentequeseabrecuentasenotrosbancos)",1,0,Twitter for iPhone,11/20/17 12:18,242888232,JumpingJeff63,Jeff Meredith,1/25/11 20:45,"Software Developer, GIS, Security, Geophysics, Apple Pay fan, Mtn Peak bagger, Cord cutter",444,685,,,,,,
828,9.33E+17,"Here it comes! #applepay by @bancosantander (@Liberbank poneros las pilas , #gentequeseabrecuentasenotrosbancos)",1,0,Twitter for iPhone,11/20/17 12:15,491327393,drakanzds,Rafa Rubio,2/13/12 14:24,"living life! madrileí±o de nacimiento, toledano de corazí_n. Medico internista. URGENCIOLOGO",101,119,,,,,,
868,9.32E+17,i dunno about you but i get a little boner whenever I use ApplePay,1,5,Twitter for iPhone,11/19/17 22:26,937634498,ArfanHammid,Hammid Arfan,11/09/2012 19:49,,1762,573,,,,,,
877,9.32E+17,RT @DaveTaylor: Use your Apple Watch to pay for things with Apple Pay? Here's how to set it all up on your iPhone: https://t.co/A79pm5J3wväó_,1,0,Twitter Web Client,11/19/17 18:33,590973748,ChChable,Chable Christophe,5/26/12 14:38,¥£Ë,440,540,,,,,,
880,9.32E+17,"RT @ConnorDonald: Me before working at Apple: äóìtechnology is corroding the human spiritäóùMe after working at Apple for a week: äóìif u donäó»täó_",1,0,Twitter for iPhone,11/19/17 18:17,498335368,Bwalker845,BWalk845,2/20/12 23:06,22- IG-845Cole Snapchat- Gifted845,944,1064,,,,,,
884,9.32E+17,"Me before working at Apple: äóìtechnology is corroding the human spiritäóùMe after working at Apple for a week: äóìif uäó_ https://t.co/b3ufdhr199",1,11,Twitter for iPhone,11/19/17 18:07,3140215587,ConnorDonald,Connor McCausland,04/06/2015 12:32,I write comedy things and do standup. These: @mcsweeneys @aboveaverage @Weeklyhumorist @collegehumor @NeilRightNow I've also been to Italy which was great.,397,1034,,,,,,
887,9.32E+17,Use your Apple Watch to pay for things with Apple Pay? Here's how to set it all up on your iPhone: https://t.co/A79pm5J3wv #applepay,1,0,TweetDeck,11/19/17 17:52,9973392,DaveTaylor,Dave Taylor,11/05/2007 17:56,Writer | videographer | entrepreneur | public speaker | film critic | proud single father of three great kids,24245,1000,,,,,,
888,9.32E+17,@PockitUK Is there any chance you will support #ApplePay ?,1,0,Twitter for iPad,11/19/17 17:30,3104952077,NickRobrot,Rick Dash,3/22/15 15:23,"Live life to the full, and love with all your heart.",16,48,,,,,,
894,9.32E+17,RT @theRealJaneBond: Lol she grabbed it off my desk _ôÖ_ sheäó»s SO not dumb. Just happy she canäó»t figure out ApplePay _ôÖ‰ https://t.co/kv2nCztMHH,1,0,Twitter for Android,11/19/17 16:02,2427795163,cngoolsby2014,Charleigh Goolsby,04/04/2014 20:05,christian DTBH fan country music nascar fan.  ATTN self help media marketing gurus I block everyone of you I see,216,283,,,,,,
900,9.32E+17,Lol she grabbed it off my desk _ôÖ_ sheäó»s SO not dumb. Just happy she canäó»t figure out ApplePay _ôÖ‰ https://t.co/kv2nCztMHH,1,2,Twitter for iPhone,11/19/17 14:53,30469979,theRealJaneBond,"Rainy Robinson, MBA",04/11/2009 15:57,"Rainy Robinson, MBA - Standup Philosopher. @mrsdogC's right hand and left ear #DogandBeth Monday, November 27th @ 9pm ET on @AETV",28057,3152,,,,,,
914,9.32E+17,RT @cloudn9nee95: Used #ApplePay For the first time today #Amazing,1,0,Twitter Web Client,11/19/17 8:39,590973748,ChChable,Chable Christophe,5/26/12 14:38,¥£Ë,440,540,,,,,,
940,9.32E+17,@JeffreeStar Tried to pay with ApplePay and the order didnäó»t go thru. Had a panic attack and tried again. Got 2 ordäó_ https://t.co/eOGZovrYs3,1,7,Twitter for iPhone,11/18/17 19:32,78153289,ishaconde,Alicia Conde,9/28/09 23:25,karma chameleon. Warrior Princess.,4,10,,,,,,
946,9.32E+17,Used #ApplePay For the first time today #Amazing,1,0,Twitter for iPhone,11/18/17 18:34,8.80E+17,cloudn9nee95,Kollin CloudN9 Oakes,6/29/17 0:48,"R.I.P. Lucas Blaise 12.10.15 - 05.24.17 _ô__ God comes before everything_ô»è Then family, SALUTE MI FAMILIA _ôïç_ôïè_ôÍì God is my Shepherd and I am doing his work!",48,120,,,,,,
0,9.35E+17,@ApplePay Apple Pay helps people who are blind or vision impaired,0,0,Twitter for iPhone,11/27/17 23:54,4153388599,latrobemusic,Latrobe Music,11/07/2015 04:26,More about LATROBE music can be found here. https://t.co/nlCXKu75bg,42,51,,,,,,
4,9.35E+17,@tanya90 Oh dear... youäó»re still behind the times. Try contactless from an #AppleWatch with #ApplePayäë_¥Ÿè_ôïç_ôÖ‹,0,0,Twitter for iPhone,11/27/17 23:38,331707533,ArtworkArmy,Jason McFarland,07/08/2011 16:06,"Freelance graphic design and artwork for print. Married with two daughters. Interested in: military history, glass Coke bottles, Everton, Portadown & N.Ireland.",107,245,,,,,,
6,9.35E+17,"N26 adds Apple Pay support in France, Spain, Italy and Finland https://t.co/xizvPyNVcs #applepay",0,0,drumup.io,11/27/17 23:22,8.89E+17,MobileOnlyBank,Mobile_Only_Banking,7/23/17 17:42,The Future of #Mobile_only Banking. Follow the latest trends on Mobile Banking.,1605,4700,,,,,,
7,9.35E+17,Do you know how many of my online purchases have been stopped dead in their tracks because the merchant doesnäó»t offäó_ https://t.co/k7HeQTP8pS,0,0,Twitter for iPhone,11/27/17 23:18,14279274,bpain001,Beth,04/02/2008 00:14,"äóìYou know my code, hoes before bros. Uteruses before duderuses. Ovaries before brovaries.äóù",33,158,,,,,,Positive
8,9.35E+17,"@tim_cook @AmericanExpress #ApplePay #germany #timeTOstart PLEASE TIM #digital #payments with own credit card, not prepaid outside EU cards.",0,0,Tweetbot for i‘ôS,11/27/17 23:10,116438046,m0b1le0170,Gordon,2/22/10 13:01,"tax accountant, Apple developer, HSV soccer club member, B2B",452,737,,,,,,
9,9.35E+17,Apple highlights #ApplePay charity resources for 'Giving Tuesday' https://t.co/aAo3UbcEYW,0,0,dlvr.it,11/27/17 22:57,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,Positive
11,9.35E+17,RT @appleinsider: .@Apple highlights #ApplePay charity resources for 'Giving Tuesday' https://t.co/OZ6IP44qer https://t.co/PXlSD48Pto,0,0,Buffer,11/27/17 22:37,16323411,bhart62,Bill Hart ¥£Ë,9/17/08 3:54,"Graphic designer, former Mac Specialist, sports enthusiast and tech junkie. Steelers, Pens, Pirates, Yankees, Lakers and fan of everything Apple!",1528,1388,,,,,,
13,9.35E+17,@jcrew_help my ApplePay is sending my@order to my old address. I just ordered online 5 minutes ago. Can I change it?,0,0,Twitter for iPhone,11/27/17 22:31,228873048,stemmedglass,Vino,12/20/10 22:37,Independent Wine Consultant,176,538,,,,,,
15,9.35E+17,.Apple highlights #ApplePay charity resources for 'Giving Tuesday' https://t.co/Mhno5XqmLX https://t.co/agaSMzsijZ,0,0,IFTTT,11/27/17 22:07,2382497270,primo4k,primo4k ¥£Ë,03/10/2014 18:12,Si yo te critico.. Ah eso le llamo Critica Constructiva.. Asi q no te molestes xfavor.,17104,445,,,,,,
18,9.35E+17,.Apple highlights #ApplePay charity resources for 'Giving Tuesday' https://t.co/KwiZg46jka https://t.co/kQoMaBmlJv,0,0,IFTTT,11/27/17 22:06,7.19E+17,Neel_Lawy,Neel,04/10/2016 08:45,,1881,1657,,,,,,
19,9.35E+17,appleinsider: .Apple highlights #ApplePay charity resources for 'Giving Tuesday' https://t.co/MMloN527Rd https://t.co/vCwmw3nKY8,0,0,IFTTT,11/27/17 22:05,20930398,z4mp1,Jay Zampi,2/15/09 19:27,"Husband, parent, computer consultant. Love mountainbiking, hunting, fishing, the Yankees, SU lacrosse & hoops, GEOcaching and surfing the NET",1143,1594,,,,,,
21,9.35E+17,@AsdaServiceTeam @asda when will your stores accept ApplePay above Œ£30 contactless limit?,0,0,Twitter for Mac,11/27/17 21:46,394626734,mdaj2071,Mark Adams,10/20/11 11:25,"EssexChap now living in Lincoln, work in IT, love watching The Walking Dead, The Arrow, The Flash, anything sci-fi, oh and I am a coffee drinker addict!",86,235,,,,,,
22,9.35E+17,Now accepting Apple Pay! #ApplePay @Square https://t.co/gUimYJ8OBM,0,0,Twitter for iPhone,11/27/17 21:15,88458299,decanteddiva,Ellisa Cooper,11/08/2009 16:58,Wine Lover/Wine Educator,150,295,,,,,,Positive
23,9.35E+17,The gas attendant at the BP was so joyed when I used #FaceID and #ApplePay I heard her happily telling the next cusäó_ https://t.co/RvxQppGXqM,0,0,Twitter Web Client,11/27/17 20:51,896623411,MacFan2410,Alex,10/22/12 2:58,,13,36,,,,,,Positive
25,9.35E+17,Kudos to @express and their app for supporting #applepay super easy checkout #CyberMonday2017,0,0,Twitter for iPhone,11/27/17 20:42,327466954,GregAbat,Greg SF 29,07/01/2011 16:24,,47,103,,,,,,
26,9.35E+17,Maybe the new Board(s) of the Big 4 (after existing flee or suffer from memory loss) will be more friendly towards ApplePay.,0,0,Tweetbot for i‘ôS,11/27/17 20:33,1413930655,Rebus0906,Rebus Of The North,05/08/2013 21:52,"¥£Ë Enthusiast & Solar Superhero. Atheist, 76+ Failed amateur inventor. Pro vol euthanasia. Ready for whatever nature throws at me. RT not nec my views",2369,1688,,,,,,
28,9.35E+17,Hey @CapitalOneCA I was a good consumer this year! Will I get ApplePay for Christmas _ô_‹?,0,1,Twitter for iPhone,11/27/17 19:50,17390949,mackrauss,Armin,11/14/08 16:56,"äóìThose who desire to give up freedom in order to gain security will not have, nor do they deserve, either one.äóù  - Franklin D. Roosevelt",453,1161,,,,,,
29,9.35E+17,"So, @Apple, it is about time for #ApplePay in The Netherlands. Itäó»s only logical! https://t.co/RZJbvaTUaa",0,2,Tweetbot for i‘ôS,11/27/17 19:40,154271468,MarcelB24,àÇçàÇó_óàÇ‹àÇˆ_ô _»_óàÇèàÇìàÇçàÇˆ_ós,06/10/2010 20:37,Brabander | getrouwd met Werner | werkt in financií‚le dienstverlening | kritisch | soms te kritisch | heeft 2 katten (@mobyenjamie) | en ook een offline leven,218,257,,,,,,Positive
30,9.35E+17,"Of course, this is not news.You have been listening to me bitch about all this since late 2015. About how we failäó_ https://t.co/t9I3TDxwC7",0,0,Twitter Web Client,11/27/17 19:31,130094578,Joshua_Roberts_,Joshua Roberts,04/06/2010 08:39,Organic Life as Elementary Game Theory; Perception Conditions Existence,3343,3442,,,,,,
32,9.35E+17,"@AppleSupport trying to use #ApplePay on @BHPhotoVideo for an order however I get an error on my shipping address,äó_ https://t.co/O4FKwGiqAS",0,0,Twitter Web Client,11/27/17 19:15,23865570,Adamski,Adam Peariso _ôˆÂ_ôˆ_,03/12/2009 01:02,Independent Photographer/Cinematographer | FCPX Survivor | Basenji Owner | @LifeCapture | ReTweets are my own | Host on the @LensWhackers Podcast.,2865,4476,,,,,,Negative
34,9.35E+17,Just realized that I got the new @garyvee äóìCrushing Itäóù book cheaper by pre-ordering it through @Target than I wouläó_ https://t.co/hJq4WhfIlZ,0,1,Tweetbot for i‘ôS,11/27/17 19:09,497067921,iBeckTech,David Becker,2/19/12 15:46,Journalism Major at @IowaStateU. Writer and social media manager for @teamappletoys. Opinions are my own.,648,996,,,,,,Positive
36,9.35E+17,@Chimmy31 @mdudas Itäó»s an incredible product powering PoS with lots of room to grow and personal transfers are growäó_ https://t.co/x6dE1cuE1Y,0,0,Twitter for iPhone,11/27/17 18:49,2085091,aviflombaum,Avi Flombaum,3/24/07 5:53,Building @flatironschool with an incredible team of people I love @wework,4778,684,,,,,,Negative
42,9.35E+17,"@TechExpertAdmin Apart from ApplePay, business intros, up selling accessories and having to be all TGIFridays aboutäó_ https://t.co/OPEKWWrBLJ",0,1,Twitter for iPhone,11/27/17 18:21,7.92E+17,obsoletegenius,Obsolete Genius,10/27/16 22:49,"I was told to think different. So I do. These thoughts are mine, not Apple's. I'm obsolete as of 10/5/2011.",915,111,,,,,,
43,9.35E+17,Appleäó»s repair website doesnäó»t accept ApplePay. If ever there was a place to add it...,0,0,Twitter for iPhone,11/27/17 18:06,17490009,rwbaker,Richard W. Baker,11/19/08 17:06,"Director of User Experience & Innovation, @GETransport",287,890,,,,,,
44,9.35E+17,"Very cool... @StJude @RedCross @RED""The Gift of Giving äóî Made Easier and More Secure With #ApplePay."" #AAPLäó_ https://t.co/pqfoOHJtvq",0,0,Twitter Web Client,11/27/17 18:03,34547390,JanesMike,Mike Janes,4/23/09 5:51,"Seahawks, Huskies, SFGiants, Vandy, Duke, Sonics fan. Apple, marketplaces, startups fanboy. CMO of @Vacatia. Business insights shared here only accidentally.",717,1486,,,,,,Positive
